frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
1138;2026-05-21 11:19:58.366;443.43;177.45;443.55;177.36;444.37;178.18
1139;2026-05-21 11:19:58.406;444.18;178.02;445.59;179.09;445.17;178.8
1140;2026-05-21 11:19:58.442;443.96;177.79;443.55;177.36;444.17;177.91
1141;2026-05-21 11:19:58.483;444.53;178.25;445.59;179.09;445.05;178.64
1142;2026-05-21 11:19:58.529;444.19;177.94;443.55;177.36;444.11;177.83
1143;2026-05-21 11:19:58.567;444.68;178.34;445.59;179.09;445.03;178.61
1144;2026-05-21 11:19:58.605;444.28;178.0;443.55;177.36;444.1;177.83
1145;2026-05-21 11:19:58.647;444.74;178.38;445.59;179.09;445.03;178.61
1146;2026-05-21 11:19:58.680;444.32;178.02;443.55;177.36;444.11;177.83
1147;2026-05-21 11:19:58.718;444.77;178.4;445.59;179.09;445.03;178.61
1148;2026-05-21 11:19:58.755;444.34;178.03;443.55;177.36;444.11;177.83
1149;2026-05-21 11:19:58.795;444.78;178.4;445.59;179.09;445.03;178.62
1150;2026-05-21 11:19:58.838;441.16;180.41;435.24;184.81;438.03;182.49
1151;2026-05-21 11:19:58.876;439.09;181.95;435.24;184.81;435.27;184.65
1152;2026-05-21 11:19:58.913;438.46;182.96;437.3;184.85;435.76;185.43
1153;2026-05-21 11:19:58.952;437.33;183.61;435.24;184.81;434.96;185.49
1154;2026-05-21 11:19:58.998;436.59;184.31;435.24;184.81;435.49;185.13
1155;2026-05-21 11:19:59.034;436.12;184.49;435.24;184.81;435.2;184.97
1156;2026-05-21 11:19:59.071;435.09;184.59;433.17;184.78;433.72;184.85
1157;2026-05-21 11:19:59.110;433.7;184.64;431.11;184.74;431.69;184.76
1158;2026-05-21 11:19:59.153;434.12;184.73;435.24;184.81;434.1;184.78
1159;2026-05-21 11:19:59.191;434.51;184.76;435.24;184.81;435.02;184.8
1160;2026-05-21 11:19:59.228;435.48;184.79;437.3;184.85;436.77;184.83
1161;2026-05-21 11:19:59.266;435.4;184.8;435.24;184.81;436.09;184.82
1162;2026-05-21 11:19:59.307;435.77;184.81;435.24;184.81;436.01;184.83
1163;2026-05-21 11:19:59.346;435.58;184.81;435.24;184.81;435.46;184.82
1164;2026-05-21 11:19:59.389;434.74;184.8;433.17;184.78;433.82;184.79
1165;2026-05-21 11:19:59.427;433.47;184.78;431.11;184.74;431.72;184.75
1166;2026-05-21 11:19:59.466;434.02;184.79;435.24;184.81;434.09;184.79
1167;2026-05-21 11:19:59.501;434.45;184.8;435.24;184.81;435.01;184.81
1168;2026-05-21 11:19:59.540;435.44;184.82;437.3;184.85;436.76;184.84
1169;2026-05-21 11:19:59.576;435.37;184.81;435.24;184.81;436.09;184.83
1170;2026-05-21 11:19:59.623;435.76;184.82;435.24;184.81;436.01;184.83
1171;2026-05-21 11:19:59.659;435.58;184.82;435.24;184.81;435.46;184.82
1172;2026-05-21 11:19:59.706;434.74;184.8;433.17;184.78;433.82;184.79
1173;2026-05-21 11:19:59.743;433.47;184.78;431.11;184.74;431.72;184.75
1174;2026-05-21 11:19:59.788;434.02;184.79;435.24;184.81;434.09;184.79
1175;2026-05-21 11:19:59.822;434.45;184.8;435.24;184.81;435.01;184.81
1176;2026-05-21 11:19:59.860;435.44;184.82;437.3;184.85;436.76;184.84
1177;2026-05-21 11:19:59.896;435.37;184.81;435.24;184.81;436.09;184.83
1178;2026-05-21 11:19:59.939;435.76;184.82;435.24;184.81;436.01;184.83
1179;2026-05-21 11:19:59.976;435.58;184.82;435.24;184.81;435.46;184.82
1180;2026-05-21 11:20:00.015;436.18;184.83;437.3;184.85;436.61;184.84
1181;2026-05-21 11:20:00.052;435.85;184.82;435.24;184.81;435.79;184.82
1182;2026-05-21 11:20:00.101;435.96;184.83;435.24;184.81;435.83;184.82
1183;2026-05-21 11:20:00.134;435.71;184.82;435.24;184.81;435.36;184.81
1184;2026-05-21 11:20:00.174;436.26;184.83;437.3;184.85;436.57;184.84
1185;2026-05-21 11:20:00.211;435.9;184.82;435.24;184.81;435.77;184.82
1186;2026-05-21 11:20:00.250;435.99;184.83;435.24;184.81;435.83;184.82
1187;2026-05-21 11:20:00.284;435.72;184.82;435.24;184.81;435.37;184.81
1188;2026-05-21 11:20:00.326;436.27;184.83;437.3;184.85;436.57;184.84
1189;2026-05-21 11:20:00.368;435.91;184.82;435.24;184.81;435.77;184.82
1190;2026-05-21 11:20:00.414;435.99;184.83;435.24;184.81;435.83;184.82
1191;2026-05-21 11:20:00.447;435.73;184.82;435.24;184.81;435.37;184.81
1192;2026-05-21 11:20:00.483;436.28;184.83;437.3;184.85;436.57;184.84
1193;2026-05-21 11:20:00.529;435.91;184.82;435.24;184.81;435.77;184.82
1194;2026-05-21 11:20:00.567;434.95;184.81;433.17;184.78;433.97;184.79
1195;2026-05-21 11:20:00.609;433.61;184.78;431.11;184.74;431.76;184.75
1196;2026-05-21 11:20:00.653;433.46;184.78;433.17;184.78;432.26;184.76
1197;2026-05-21 11:20:00.693;432.65;183.58;431.14;181.36;431.31;182.46
1198;2026-05-21 11:20:00.736;432.83;184.0;433.17;184.78;432.33;183.71
1199;2026-05-21 11:20:00.775;432.23;184.26;431.11;184.74;431.5;184.39
1200;2026-05-21 11:20:00.815;432.56;184.44;433.17;184.78;432.52;184.74
1201;2026-05-21 11:20:00.852;432.05;184.55;431.11;184.74;431.64;184.84
1202;2026-05-21 11:20:00.901;432.45;184.63;433.17;184.78;432.6;184.86
1203;2026-05-21 11:20:00.934;431.98;184.67;431.11;184.74;431.68;184.82
1204;2026-05-21 11:20:00.977;432.4;184.7;433.17;184.78;432.61;184.81
1205;2026-05-21 11:20:01.014;431.95;184.72;431.11;184.74;431.68;184.77
1206;2026-05-21 11:20:01.055;432.38;184.74;433.17;184.78;432.61;184.78
1207;2026-05-21 11:20:01.089;431.93;184.74;431.11;184.74;431.68;184.75
1208;2026-05-21 11:20:01.127;430.92;184.73;429.05;184.7;429.82;184.72
1209;2026-05-21 11:20:01.164;426.66;184.65;418.73;184.52;422.02;184.58
1210;2026-05-21 11:20:01.214;421.72;183.39;412.55;181.03;414.38;182.15
1211;2026-05-21 11:20:01.255;414.89;182.5;402.2;180.84;404.38;180.92
1212;2026-05-21 11:20:01.294;402.45;181.77;379.36;180.43;385.08;180.23
1213;2026-05-21 11:20:01.330;387.8;182.38;360.59;183.49;364.51;182.13
1214;2026-05-21 11:20:01.369;373.16;183.87;345.96;186.64;346.85;185.26
1215;2026-05-21 11:20:01.404;358.51;185.94;331.31;189.78;330.96;188.79
1216;2026-05-21 11:20:01.443;343.85;189.58;316.62;196.34;315.99;194.65
1217;2026-05-21 11:20:01.480;329.17;194.24;301.92;202.91;301.38;201.47
1218;2026-05-21 11:20:01.521;314.49;200.77;287.21;212.89;286.85;210.84
1219;2026-05-21 11:20:01.561;299.78;208.5;272.48;222.87;272.29;221.2
1220;2026-05-21 11:20:01.599;282.13;220.56;249.34;242.95;251.98;238.61
1221;2026-05-21 11:20:01.639;265.5;233.08;234.61;256.34;234.7;254.54
1222;2026-05-21 11:20:01.680;251.02;245.93;224.12;269.79;221.98;269.3
1223;2026-05-21 11:20:01.715;237.93;258.98;213.63;283.22;211.38;283.3
1224;2026-05-21 11:20:01.753;227.24;272.18;207.38;296.69;204.36;296.92
1225;2026-05-21 11:20:01.790;216.62;285.46;196.91;310.11;195.87;310.34
1226;2026-05-21 11:20:01.838;209.01;297.62;194.88;320.21;192.04;321.45
1227;2026-05-21 11:20:01.880;198.96;313.74;180.28;343.68;181.74;340.57
1228;2026-05-21 11:20:01.920;193.2;327.75;182.51;353.76;179.5;354.46
1229;2026-05-21 11:20:01.957;187.27;340.37;176.26;363.8;175.4;365.54
1230;2026-05-21 11:20:01.998;182.76;355.59;174.37;383.87;173.04;382.21
1231;2026-05-21 11:20:02.039;179.11;367.82;172.33;390.54;171.28;392.59
1232;2026-05-21 11:20:02.078;177.5;378.11;174.52;397.21;172.49;399.88
1233;2026-05-21 11:20:02.120;177.23;387.13;176.71;403.87;174.94;405.98
1234;2026-05-21 11:20:02.167;177.8;394.15;178.86;407.2;177.69;409.61
1235;2026-05-21 11:20:02.202;177.46;401.05;176.82;413.85;177.53;414.59
1236;2026-05-21 11:20:02.243;179.45;405.52;183.15;413.84;181.56;415.99
1237;2026-05-21 11:20:02.284;180.02;409.6;181.08;417.17;181.91;418.08
1238;2026-05-21 11:20:02.325;181.13;412.25;183.19;417.16;183.22;418.49
1239;2026-05-21 11:20:02.361;181.11;413.97;181.08;417.17;182.2;418.25
1240;2026-05-21 11:20:02.399;181.84;415.09;183.19;417.16;182.98;417.86
1241;2026-05-21 11:20:02.439;181.57;415.81;181.08;417.17;181.86;417.54
1242;2026-05-21 11:20:02.482;180.66;416.29;178.97;417.17;179.85;417.33
1243;2026-05-21 11:20:02.517;179.34;417.76;176.9;420.49;177.55;419.47
1244;2026-05-21 11:20:02.556;179.22;418.71;179.01;420.49;178.04;420.45
1245;2026-05-21 11:20:02.594;178.41;419.34;176.9;420.49;177.05;420.78
1246;2026-05-21 11:20:02.632;178.62;419.74;179.01;420.49;178.11;420.8
1247;2026-05-21 11:20:02.676;178.02;420.0;176.9;420.49;177.28;420.72
1248;2026-05-21 11:20:02.718;178.36;420.17;179.01;420.49;178.33;420.63
1249;2026-05-21 11:20:02.757;177.85;420.29;176.9;420.49;177.44;420.56
1250;2026-05-21 11:20:02.807;179.21;416.33;180.99;408.86;180.24;412.63
1251;2026-05-21 11:20:02.851;179.83;413.72;180.99;408.86;181.05;409.0
1252;2026-05-21 11:20:02.895;180.98;412.02;183.1;408.86;182.72;407.79
1253;2026-05-21 11:20:02.939;180.98;410.91;180.99;408.86;181.94;407.7
1254;2026-05-21 11:20:02.990;181.09;409.73;179.93;408.86;181.07;408.34
1255;2026-05-21 11:20:03.029;180.69;409.42;179.93;408.86;180.17;408.6
1256;2026-05-21 11:20:03.072;180.42;409.23;179.93;408.86;179.81;408.76
1257;2026-05-21 11:20:03.115;180.25;409.1;179.93;408.86;179.73;408.84
1258;2026-05-21 11:20:03.161;180.07;408.96;179.93;408.86;179.82;408.88
1259;2026-05-21 11:20:03.204;180.02;408.93;179.93;408.86;179.87;408.88
1260;2026-05-21 11:20:03.255;179.99;408.9;179.93;408.86;179.91;408.87
1261;2026-05-21 11:20:03.302;179.97;408.89;179.93;408.86;179.92;408.87
1262;2026-05-21 11:20:03.349;180.32;408.87;180.99;408.86;180.65;408.86
1263;2026-05-21 11:20:03.389;180.55;408.87;180.99;408.86;180.98;408.86
1264;2026-05-21 11:20:03.431;181.44;408.86;183.1;408.86;182.51;408.86
1265;2026-05-21 11:20:03.469;181.28;408.86;180.99;408.86;181.75;408.86
1266;2026-05-21 11:20:03.510;181.59;408.86;180.99;408.86;181.71;408.86
1267;2026-05-21 11:20:03.551;181.38;408.86;180.99;408.86;181.18;408.86
1268;2026-05-21 11:20:03.589;180.5;408.86;178.88;408.86;179.52;408.86
1269;2026-05-21 11:20:03.634;180.67;408.86;180.99;408.86;180.23;408.86
1270;2026-05-21 11:20:03.675;180.97;408.86;179.93;408.86;180.85;408.86
1271;2026-05-21 11:20:03.713;180.6;408.86;179.93;408.86;180.18;408.86
1272;2026-05-21 11:20:03.753;180.37;408.86;179.93;408.86;179.9;408.86
1273;2026-05-21 11:20:03.791;180.22;408.86;179.93;408.86;179.81;408.86
1274;2026-05-21 11:20:03.834;180.42;408.86;180.99;408.86;180.57;408.86
1275;2026-05-21 11:20:03.872;180.62;408.86;180.99;408.86;180.93;408.86
1276;2026-05-21 11:20:03.911;181.49;408.86;183.1;408.86;182.49;408.86
1277;2026-05-21 11:20:03.952;181.31;408.86;180.99;408.86;181.74;408.86
1278;2026-05-21 11:20:03.994;181.24;408.86;179.93;408.86;180.99;408.86
1279;2026-05-21 11:20:04.037;180.78;408.86;179.93;408.86;180.14;408.86
1280;2026-05-21 11:20:04.078;180.48;408.86;179.93;408.86;179.8;408.86
1281;2026-05-21 11:20:04.122;180.29;408.86;179.93;408.86;179.73;408.86
1282;2026-05-21 11:20:04.167;180.08;408.86;179.93;408.86;179.82;408.86
1283;2026-05-21 11:20:04.202;180.03;408.86;179.93;408.86;179.87;408.86
1284;2026-05-21 11:20:04.243;180.0;408.86;179.93;408.86;179.91;408.86
1285;2026-05-21 11:20:04.279;179.97;408.86;179.93;408.86;179.92;408.86
1286;2026-05-21 11:20:04.319;180.32;408.86;180.99;408.86;180.65;408.86
1287;2026-05-21 11:20:04.354;180.55;408.86;180.99;408.86;180.98;408.86
1288;2026-05-21 11:20:04.393;181.44;408.86;183.1;408.86;182.51;408.86
1289;2026-05-21 11:20:04.433;181.28;408.86;180.99;408.86;181.75;408.86
1290;2026-05-21 11:20:04.479;180.26;408.86;179.93;408.86;179.68;408.86
1291;2026-05-21 11:20:04.514;180.15;408.86;179.93;408.86;179.7;408.86
1292;2026-05-21 11:20:04.562;180.07;408.86;179.93;408.86;179.77;408.86
1293;2026-05-21 11:20:04.598;180.02;408.86;179.93;408.86;179.84;408.86
1294;2026-05-21 11:20:04.643;180.34;408.86;180.99;408.86;180.63;408.86
1295;2026-05-21 11:20:04.678;180.57;408.86;180.99;408.86;180.97;408.86
1296;2026-05-21 11:20:04.722;181.45;408.86;183.1;408.86;182.51;408.86
1297;2026-05-21 11:20:04.759;181.29;408.86;180.99;408.86;181.75;408.86
1298;2026-05-21 11:20:04.807;181.6;408.86;180.99;408.86;181.71;408.86
1299;2026-05-21 11:20:04.842;181.38;408.86;180.99;408.86;181.18;408.86
1300;2026-05-21 11:20:04.883;180.51;408.86;178.88;408.86;179.52;408.86
1301;2026-05-21 11:20:04.919;180.67;408.86;180.99;408.86;180.23;408.86
1302;2026-05-21 11:20:04.966;180.01;408.86;179.93;408.86;179.54;408.86
1303;2026-05-21 11:20:05.002;179.98;408.86;179.93;408.86;179.74;408.86
1304;2026-05-21 11:20:05.043;179.96;408.86;179.93;408.86;179.86;408.86
1305;2026-05-21 11:20:05.085;179.95;408.86;179.93;408.86;179.92;408.86
1306;2026-05-21 11:20:05.128;180.31;408.86;180.99;408.86;180.66;408.86
1307;2026-05-21 11:20:05.166;180.55;408.86;180.99;408.86;180.99;408.86
1308;2026-05-21 11:20:05.214;181.44;408.86;183.1;408.86;182.52;408.86
1309;2026-05-21 11:20:05.253;181.28;408.86;180.99;408.86;181.75;408.86
1310;2026-05-21 11:20:05.304;181.59;408.86;180.99;408.86;181.71;408.86
1311;2026-05-21 11:20:05.338;181.38;408.86;180.99;408.86;181.18;408.86
1312;2026-05-21 11:20:05.380;180.5;408.86;178.88;408.86;179.52;408.86
1313;2026-05-21 11:20:05.415;180.67;408.86;180.99;408.86;180.23;408.86
1314;2026-05-21 11:20:05.459;181.33;408.86;180.99;408.86;181.56;408.86
1315;2026-05-21 11:20:05.492;181.21;408.86;180.99;408.86;181.23;408.86
1316;2026-05-21 11:20:05.529;181.87;408.86;183.1;408.86;182.48;408.86
1317;2026-05-21 11:20:05.565;181.56;408.86;180.99;408.86;181.63;408.86
1318;2026-05-21 11:20:05.607;182.08;408.86;182.04;408.86;182.34;408.86
1319;2026-05-21 11:20:05.640;182.07;408.86;182.04;408.86;182.17;408.86
1320;2026-05-21 11:20:05.677;182.06;408.86;182.04;408.86;182.08;408.86
1321;2026-05-21 11:20:05.714;182.05;408.86;182.04;408.86;182.04;408.86
1322;2026-05-21 11:20:05.766;181.31;408.86;179.93;408.86;180.6;408.86
1323;2026-05-21 11:20:05.805;180.83;408.86;179.93;408.86;179.95;408.86
1324;2026-05-21 11:20:05.848;180.51;408.86;179.93;408.86;179.73;408.86
1325;2026-05-21 11:20:05.887;180.31;408.86;179.93;408.86;179.72;408.86
1326;2026-05-21 11:20:05.933;180.46;408.86;180.99;408.86;180.55;408.86
1327;2026-05-21 11:20:05.968;180.65;408.86;180.99;408.86;180.93;408.86
1328;2026-05-21 11:20:06.009;181.5;408.86;183.1;408.86;182.49;408.86
1329;2026-05-21 11:20:06.045;181.32;408.86;180.99;408.86;181.74;408.86
1330;2026-05-21 11:20:06.088;181.24;408.86;179.93;408.86;181.0;408.86
1331;2026-05-21 11:20:06.125;180.78;408.86;179.93;408.86;180.14;408.86
1332;2026-05-21 11:20:06.164;180.49;408.86;179.93;408.86;179.8;408.86
1333;2026-05-21 11:20:06.200;180.29;408.86;179.93;408.86;179.73;408.86
1334;2026-05-21 11:20:06.245;180.08;408.86;179.93;408.86;179.82;408.86
1335;2026-05-21 11:20:06.278;180.03;408.86;179.93;408.86;179.87;408.86
1336;2026-05-21 11:20:06.326;180.0;408.86;179.93;408.86;179.91;408.86
1337;2026-05-21 11:20:06.367;179.97;408.86;179.93;408.86;179.92;408.86
1338;2026-05-21 11:20:06.427;180.32;408.86;180.99;408.86;180.65;408.86
1339;2026-05-21 11:20:06.461;180.55;408.86;180.99;408.86;180.98;408.86
1340;2026-05-21 11:20:06.504;181.44;408.86;183.1;408.86;182.51;408.86
1341;2026-05-21 11:20:06.540;181.28;408.86;180.99;408.86;181.75;408.86
1342;2026-05-21 11:20:06.585;180.26;408.86;179.93;408.86;179.68;408.86
1343;2026-05-21 11:20:06.619;180.15;408.86;179.93;408.86;179.7;408.86
1344;2026-05-21 11:20:06.662;180.07;408.86;179.93;408.86;179.77;408.86
1345;2026-05-21 11:20:06.698;180.02;408.86;179.93;408.86;179.84;408.86
1346;2026-05-21 11:20:06.744;180.34;408.86;180.99;408.86;180.63;408.86
1347;2026-05-21 11:20:06.778;180.57;408.86;180.99;408.86;180.97;408.86
1348;2026-05-21 11:20:06.818;181.45;408.86;183.1;408.86;182.51;408.86
1349;2026-05-21 11:20:06.856;181.29;408.86;180.99;408.86;181.75;408.86
1350;2026-05-21 11:20:06.903;181.23;408.86;179.93;408.86;180.99;408.86
1351;2026-05-21 11:20:06.936;180.77;408.86;179.93;408.86;180.14;408.86
1352;2026-05-21 11:20:06.980;180.48;408.86;179.93;408.86;179.8;408.86
1353;2026-05-21 11:20:07.014;180.29;408.86;179.93;408.86;179.73;408.86
1354;2026-05-21 11:20:07.059;180.08;408.86;179.93;408.86;179.82;408.86
1355;2026-05-21 11:20:07.092;180.03;408.86;179.93;408.86;179.87;408.86
1356;2026-05-21 11:20:07.128;180.0;408.86;179.93;408.86;179.91;408.86
1357;2026-05-21 11:20:07.165;179.97;408.86;179.93;408.86;179.92;408.86
1358;2026-05-21 11:20:07.201;179.96;408.86;179.93;408.86;179.93;408.86
1359;2026-05-21 11:20:07.242;180.31;408.86;180.99;408.86;180.65;408.86
1360;2026-05-21 11:20:07.281;180.55;408.86;180.99;408.86;180.98;408.86
1361;2026-05-21 11:20:07.325;181.44;408.86;183.1;408.86;182.51;408.86
1362;2026-05-21 11:20:07.361;181.28;408.86;180.99;408.86;181.75;408.86
1363;2026-05-21 11:20:07.403;181.22;408.86;179.93;408.86;180.99;408.86
1364;2026-05-21 11:20:07.445;180.77;408.86;179.93;408.86;180.14;408.86
1365;2026-05-21 11:20:07.484;180.48;408.86;179.93;408.86;179.8;408.86
1366;2026-05-21 11:20:07.527;180.29;408.86;179.93;408.86;179.73;408.86
1367;2026-05-21 11:20:07.570;180.08;408.86;179.93;408.86;179.82;408.86
1368;2026-05-21 11:20:07.605;180.03;408.86;179.93;408.86;179.87;408.86
1369;2026-05-21 11:20:07.643;180.0;408.86;179.93;408.86;179.91;408.86
1370;2026-05-21 11:20:07.682;179.97;408.86;179.93;408.86;179.92;408.86
1371;2026-05-21 11:20:07.729;180.32;408.86;180.99;408.86;180.65;408.86
1372;2026-05-21 11:20:07.763;180.55;408.86;180.99;408.86;180.98;408.86
1373;2026-05-21 11:20:07.801;181.44;408.86;183.1;408.86;182.51;408.86
1374;2026-05-21 11:20:07.840;181.28;408.86;180.99;408.86;181.75;408.86
1375;2026-05-21 11:20:07.877;181.92;408.86;183.1;408.86;182.71;408.86
1376;2026-05-21 11:20:07.922;181.01;408.86;179.93;408.86;180.46;408.86
1377;2026-05-21 11:20:07.960;180.63;408.86;179.93;408.86;179.91;408.86
1378;2026-05-21 11:20:07.999;180.39;408.86;179.93;408.86;179.74;408.86
1379;2026-05-21 11:20:08.039;180.23;408.86;179.93;408.86;179.74;408.86
1380;2026-05-21 11:20:08.082;180.06;408.86;179.93;408.86;179.85;408.86
1381;2026-05-21 11:20:08.124;180.01;408.86;179.93;408.86;179.89;408.86
1382;2026-05-21 11:20:08.165;179.99;408.86;179.93;408.86;179.92;408.86
1383;2026-05-21 11:20:08.202;179.97;408.86;179.93;408.86;179.93;408.86
1384;2026-05-21 11:20:08.254;180.32;408.86;180.99;408.86;180.65;408.86
1385;2026-05-21 11:20:08.286;180.55;408.86;180.99;408.86;180.98;408.86
1386;2026-05-21 11:20:08.328;181.44;408.86;183.1;408.86;182.51;408.86
1387;2026-05-21 11:20:08.370;181.28;408.86;180.99;408.86;181.75;408.86
1388;2026-05-21 11:20:08.419;181.22;408.86;179.93;408.86;180.99;408.86
1389;2026-05-21 11:20:08.453;180.77;408.86;179.93;408.86;180.14;408.86
1390;2026-05-21 11:20:08.499;180.48;408.86;179.93;408.86;179.8;408.86
1391;2026-05-21 11:20:08.535;180.29;408.86;179.93;408.86;179.73;408.86
1392;2026-05-21 11:20:08.585;180.08;408.86;179.93;408.86;179.82;408.86
1393;2026-05-21 11:20:08.618;180.03;408.86;179.93;408.86;179.87;408.86
1394;2026-05-21 11:20:08.661;180.0;408.86;179.93;408.86;179.91;408.86
1395;2026-05-21 11:20:08.696;179.97;408.86;179.93;408.86;179.92;408.86
1396;2026-05-21 11:20:08.739;180.32;408.86;180.99;408.86;180.65;408.86
1397;2026-05-21 11:20:08.772;180.55;408.86;180.99;408.86;180.98;408.86
1398;2026-05-21 11:20:08.810;181.44;408.86;183.1;408.86;182.51;408.86
1399;2026-05-21 11:20:08.848;181.28;408.86;180.99;408.86;181.75;408.86
1400;2026-05-21 11:20:08.890;181.22;408.86;179.93;408.86;180.99;408.86
1401;2026-05-21 11:20:08.927;180.77;408.86;179.93;408.86;180.14;408.86
1402;2026-05-21 11:20:08.963;180.48;408.86;179.93;408.86;179.8;408.86
1403;2026-05-21 11:20:08.999;180.29;408.86;179.93;408.86;179.73;408.86
1404;2026-05-21 11:20:09.046;180.45;408.86;180.99;408.86;180.54;408.86
1405;2026-05-21 11:20:09.079;180.64;408.86;180.99;408.86;180.92;408.86
1406;2026-05-21 11:20:09.118;181.5;408.86;183.1;408.86;182.48;408.86
1407;2026-05-21 11:20:09.157;181.32;408.86;180.99;408.86;181.74;408.86
1408;2026-05-21 11:20:09.200;181.61;408.86;180.99;408.86;181.71;408.86
1409;2026-05-21 11:20:09.238;181.39;408.86;180.99;408.86;181.18;408.86
1410;2026-05-21 11:20:09.278;180.51;408.86;178.88;408.86;179.53;408.86
1411;2026-05-21 11:20:09.316;180.68;408.86;180.99;408.86;180.23;408.86
1412;2026-05-21 11:20:09.366;180.01;408.86;179.93;408.86;179.54;408.86
1413;2026-05-21 11:20:09.400;179.98;408.86;179.93;408.86;179.74;408.86
1414;2026-05-21 11:20:09.441;179.96;408.86;179.93;408.86;179.86;408.86
1415;2026-05-21 11:20:09.478;179.95;408.86;179.93;408.86;179.92;408.86
1416;2026-05-21 11:20:09.531;180.31;408.86;180.99;408.86;180.66;408.86
1417;2026-05-21 11:20:09.569;180.55;408.86;180.99;408.86;180.99;408.86
1418;2026-05-21 11:20:09.616;181.44;408.86;183.1;408.86;182.52;408.86
1419;2026-05-21 11:20:09.655;181.28;408.86;180.99;408.86;181.75;408.86
1420;2026-05-21 11:20:09.709;181.92;408.86;183.1;408.86;182.71;408.86
1421;2026-05-21 11:20:09.746;181.59;408.86;180.99;408.86;181.71;408.86
1422;2026-05-21 11:20:09.785;182.12;408.86;183.1;408.86;182.6;408.86
1423;2026-05-21 11:20:09.822;181.72;408.86;180.99;408.86;181.61;408.86
1424;2026-05-21 11:20:09.864;182.2;408.86;183.1;408.86;182.53;408.86
1425;2026-05-21 11:20:09.897;181.78;408.86;180.99;408.86;181.57;408.86
1426;2026-05-21 11:20:09.937;182.24;408.86;183.1;408.86;182.52;408.86
1427;2026-05-21 11:20:09.974;181.8;408.86;180.99;408.86;181.56;408.86
1428;2026-05-21 11:20:10.023;182.25;408.86;183.1;408.86;182.52;408.86
1429;2026-05-21 11:20:10.058;180.35;410.02;176.8;412.19;178.73;411.11
1430;2026-05-21 11:20:10.107;179.83;409.62;178.88;408.86;178.36;409.9
1431;2026-05-21 11:20:10.147;178.77;410.52;176.8;412.19;176.99;411.46
1432;2026-05-21 11:20:10.189;178.81;409.94;178.88;408.86;177.89;409.92
1433;2026-05-21 11:20:10.226;178.09;409.56;176.77;408.86;177.04;409.12
1434;2026-05-21 11:20:10.266;178.37;409.32;178.88;408.86;178.11;408.79
1435;2026-05-21 11:20:10.307;177.8;407.99;176.73;405.54;177.22;406.45
1436;2026-05-21 11:20:10.349;178.15;405.97;178.8;402.21;178.2;403.18
1437;2026-05-21 11:20:10.387;177.65;405.82;176.73;405.54;177.28;404.1
1438;2026-05-21 11:20:10.425;178.06;404.55;178.8;402.21;178.23;402.55
1439;2026-05-21 11:20:10.461;177.58;403.73;176.69;402.21;177.28;401.95
1440;2026-05-21 11:20:10.506;178.01;403.2;178.8;402.21;178.23;401.83
1441;2026-05-21 11:20:10.541;177.55;402.85;176.69;402.21;177.27;401.9
1442;2026-05-21 11:20:10.581;177.99;402.63;178.8;402.21;178.23;402.01
